2019-04-30 09:12:19,339 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('7yqlqxrao36fhb7qndeavzr0trlrmn40', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 01:12:19.338672'); args=('7yqlqxrao36fhb7qndeavzr0trlrmn40', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 01:12:19.338672')
2019-04-30 09:12:19,342 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-04-30 09:12:21,593 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:12:21,595 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:12:21.591842' AND `django_session`.`session_key` = '7yqlqxrao36fhb7qndeavzr0trlrmn40'); args=('2019-04-30 01:12:21.591842', '7yqlqxrao36fhb7qndeavzr0trlrmn40')
2019-04-30 09:12:21,597 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 09:12:21,719 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:12:21,719 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:12:21.716524' AND `django_session`.`session_key` = '7yqlqxrao36fhb7qndeavzr0trlrmn40'); args=('2019-04-30 01:12:21.716524', '7yqlqxrao36fhb7qndeavzr0trlrmn40')
2019-04-30 09:12:21,721 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:12:21,722 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/user HTTP/1.1" 200 150
2019-04-30 09:12:26,797 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:12:26,798 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:12:26.793630' AND `django_session`.`session_key` = '7yqlqxrao36fhb7qndeavzr0trlrmn40'); args=('2019-04-30 01:12:26.793630', '7yqlqxrao36fhb7qndeavzr0trlrmn40')
2019-04-30 09:12:26,800 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:12:26,802 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-04-30 09:12:26,803 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/user HTTP/1.1" 200 40
2019-04-30 09:12:27,824 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:12:27,825 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-04-30 09:12:27,826 [Thread-2:4004] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 40
2019-04-30 09:42:13,178 [MainThread:12712] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:loop_files:341] [DEBUG]- File C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py. is_changed: False, is_new: True
2019-04-30 09:42:13,178 [MainThread:12712] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:loop_files:342] [DEBUG]- File C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py previous mtime: None, current mtime: 1556588532.9910903
2019-04-30 09:42:13,178 [MainThread:12712] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:notify_file_changed:302] [DEBUG]- C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py notified as changed. Signal results: [(<function translation_file_changed at 0x000001949A90BD90>, None)].
2019-04-30 09:42:13,178 [MainThread:12712] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:trigger_reload:203] [INFO]- C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py changed, reloading.
2019-04-30 09:42:28,364 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run_with_reloader:578] [INFO]- Watching for file changes with StatReloader
2019-04-30 09:42:28,366 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run:267] [DEBUG]- Waiting for apps ready_event.
2019-04-30 09:42:28,612 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run:273] [DEBUG]- Apps ready_event triggered. Sending autoreload_started signal.
2019-04-30 09:42:28,613 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\locale with glob **/*.mo.
2019-04-30 09:42:28,614 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\admin\locale with glob **/*.mo.
2019-04-30 09:42:28,620 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\auth\locale with glob **/*.mo.
2019-04-30 09:42:28,622 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\contenttypes\locale with glob **/*.mo.
2019-04-30 09:42:28,622 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\sessions\locale with glob **/*.mo.
2019-04-30 09:42:28,622 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\messages\locale with glob **/*.mo.
2019-04-30 09:42:28,622 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\staticfiles\locale with glob **/*.mo.
2019-04-30 09:42:28,623 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\apis\locale with glob **/*.mo.
2019-04-30 09:42:28,626 [MainThread:10584] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\authorization\locale with glob **/*.mo.
2019-04-30 09:42:28,716 [Thread-1:19252] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 09:42:28,717 [Thread-1:19252] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:42:28,719 [Thread-1:19252] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:42:28,722 [Thread-1:19252] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-04-30 09:42:31,758 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 09:42:31,759 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:42:31,760 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:42:31,761 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7'  LIMIT 1; args=('xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7',)
2019-04-30 09:42:31,770 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.008) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 01:42:31.762311'); args=('xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 01:42:31.762311')
2019-04-30 09:42:31,773 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-04-30 09:43:48,082 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:43:48,083 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:43:48.078821' AND `django_session`.`session_key` = 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7'); args=('2019-04-30 01:43:48.078821', 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7')
2019-04-30 09:43:48,085 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 09:43:48,171 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:43:48,174 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:43:48.167585' AND `django_session`.`session_key` = 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7'); args=('2019-04-30 01:43:48.167585', 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7')
2019-04-30 09:43:48,175 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 09:43:48,176 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:43:48,176 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:43:48,176 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 09:43:48,177 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:43:48.169579' AND `django_session`.`session_key` = 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7'); args=('2019-04-30 01:43:48.169579', 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7')
2019-04-30 09:43:48,178 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 40
2019-04-30 09:43:48,179 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:43:48,181 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'  LIMIT 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:43:48,182 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:43:48.173567' AND `django_session`.`session_key` = 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7'); args=('2019-04-30 01:43:48.173567', 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7')
2019-04-30 09:43:48,183 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/weather HTTP/1.1" 200 40
2019-04-30 09:43:48,185 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:43:48,185 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 40
2019-04-30 09:43:57,817 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:43:57,819 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', `expire_date` = '2019-05-01 01:43:57.814138' WHERE `django_session`.`session_key` = 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7'; args=('MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', '2019-05-01 01:43:57.814138', 'xjbq4noxgrtpdqkfx9vrd5qqa5rwcsw7')
2019-04-30 09:43:57,821 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/logout HTTP/1.1" 200 48
2019-04-30 09:43:59,894 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:43:59,896 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:43:59,898 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'  LIMIT 1; args=('jq1erxma1skdfsk0xeuog3vq4gv4rizw',)
2019-04-30 09:43:59,908 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.008) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('jq1erxma1skdfsk0xeuog3vq4gv4rizw', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 01:43:59.899518'); args=('jq1erxma1skdfsk0xeuog3vq4gv4rizw', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 01:43:59.899518')
2019-04-30 09:43:59,911 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-04-30 09:44:04,055 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:04,056 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:04.051231' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:04.051231', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:04,058 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 09:44:04,152 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:04,153 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:04.150298' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:04.150298', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:04,155 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:04,156 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/user HTTP/1.1" 200 150
